Key,Value
[7].table[5].points,58
[7].table[5].goal_difference,+11
[7].table[5].won,15
[7].table[5].draw,13
[7].table[5].loss,10
[7].table[5].goals_scored,46
[7].table[5].goals_against,35
[7].table[6].position,7
[7].table[6].team,Sunderland
[7].table[6].played,38
[7].table[6].points,58
[7].table[6].goal_difference,+1
[7].table[6].won,16
[7].table[6].draw,10
[7].table[6].loss,12
[7].table[6].goals_scored,57
[7].table[6].goals_against,56
[7].table[7].position,8
[7].table[7].team,Leicester City
[7].table[7].played,38
[7].table[7].points,55
[7].table[7].goal_difference,0
[7].table[7].won,16
[7].table[7].draw,7
[7].table[7].loss,15
[7].table[7].goals_scored,55
[7].table[7].goals_against,55
[7].table[8].position,9
[7].table[8].team,West Ham United
[7].table[8].played,38
[7].table[8].points,55
[7].table[8].goal_difference,-1
[7].table[8].won,15
[7].table[8].draw,10
[7].table[8].loss,13
[7].table[8].goals_scored,52
[7].table[8].goals_against,53
[7].table[9].position,10
[7].table[9].team,Tottenham Hotspur
[7].table[9].played,38
[7].table[9].points,53
[7].table[9].goal_difference,+8
[7].table[9].won,15
[7].table[9].draw,8
[7].table[9].loss,15
[7].table[9].goals_scored,57
[7].table[9].goals_against,49
[7].table[10].position,11
[7].table[10].team,Newcastle United
[7].table[10].played,38
[7].table[10].points,52
[7].table[10].goal_difference,+9
[7].table[10].won,14
[7].table[10].draw,10
[7].table[10].loss,14
[7].table[10].goals_scored,63
[7].table[10].goals_against,54
[7].table[11].position,12
[7].table[11].team,Middlesbrough
[7].table[11].played,38
[7].table[11].points,52
[7].table[11].goal_difference,-6
[7].table[11].won,14
[7].table[11].draw,10
[7].table[11].loss,14
[7].table[11].goals_scored,46
[7].table[11].goals_against,52
[7].table[12].position,13
[7].table[12].team,Everton
[7].table[12].played,38
[7].table[12].points,50
[7].table[12].goal_difference,+10
[7].table[12].won,12
[7].table[12].draw,14
[7].table[12].loss,12
[7].table[12].goals_scored,59
[7].table[12].goals_against,49
[7].table[13].position,14
[7].table[13].team,Coventry City
[7].table[13].played,38
[7].table[13].points,44
[7].table[13].goal_difference,-7
[7].table[13].won,12
[7].table[13].draw,8
[7].table[13].loss,18
[7].table[13].goals_scored,47
[7].table[13].goals_against,54
[7].table[14].position,15
[7].table[14].team,Southampton
[7].table[14].played,38
[7].table[14].points,44
[7].table[14].goal_difference,-17
[7].table[14].won,12
[7].table[14].draw,8
[7].table[14].loss,18
[7].table[14].goals_scored,45
[7].table[14].goals_against,62
[7].table[15].position,16
[7].table[15].team,Derby County
[7].table[15].played,38
[7].table[15].points,38
[7].table[15].goal_difference,-13
[7].table[15].won,9
[7].table[15].draw,11
[7].table[15].loss,18
[7].table[15].goals_scored,44
[7].table[15].goals_against,57
[7].table[16].position,17
[7].table[16].team,Bradford City
[7].table[16].played,38
[7].table[16].points,36
[7].table[16].goal_difference,-30
[7].table[16].won,9
[7].table[16].draw,9
[7].table[16].loss,20
[7].table[16].goals_scored,38
[7].table[16].goals_against,68
[7].table[17].position,18
[7].table[17].team,Wimbledon
[7].table[17].played,38
[7].table[17].points,33
[7].table[17].goal_difference,-28
[7].table[17].won,7
[7].table[17].draw,12
[7].table[17].loss,19
[7].table[17].goals_scored,46
[7].table[17].goals_against,74
[7].table[18].position,19
[7].table[18].team,Sheffield Wednesday
[7].table[18].played,38
[7].table[18].points,31
[7].table[18].goal_difference,-32
[7].table[18].won,8
[7].table[18].draw,7
[7].table[18].loss,23
[7].table[18].goals_scored,38
[7].table[18].goals_against,70
[7].table[19].position,20
[7].table[19].team,Watford
[7].table[19].played,38
[7].table[19].points,24
[7].table[19].goal_difference,-42
[7].table[19].won,6
[7].table[19].draw,6
[7].table[19].loss,26
[7].table[19].goals_scored,35
[7].table[19].goals_against,77
[8].season,2000/2001
[8].table[0].position,1
[8].table[0].team,Manchester United
[8].table[0].played,38
[8].table[0].points,80
[8].table[0].goal_difference,+48
[8].table[0].won,24
[8].table[0].draw,8
[8].table[0].loss,6
[8].table[0].goals_scored,79
[8].table[0].goals_against,31
[8].table[1].position,2
[8].table[1].team,Arsenal
[8].table[1].played,38
[8].table[1].points,70
[8].table[1].goal_difference,+25
[8].table[1].won,20
[8].table[1].draw,10
[8].table[1].loss,8
[8].table[1].goals_scored,63
[8].table[1].goals_against,38
[8].table[2].position,3
[8].table[2].team,Liverpool
[8].table[2].played,38
[8].table[2].points,69
[8].table[2].goal_difference,+32
[8].table[2].won,20
[8].table[2].draw,9
[8].table[2].loss,9
[8].table[2].goals_scored,71
[8].table[2].goals_against,39
[8].table[3].position,4
[8].table[3].team,Leeds United
[8].table[3].played,38
[8].table[3].points,68
[8].table[3].goal_difference,+21
[8].table[3].won,20
[8].table[3].draw,8
[8].table[3].loss,10
[8].table[3].goals_scored,64
[8].table[3].goals_against,43
[8].table[4].position,5
[8].table[4].team,Ipswich Town
[8].table[4].played,38
[8].table[4].points,66
[8].table[4].goal_difference,+15
[8].table[4].won,20
[8].table[4].draw,6
[8].table[4].loss,12
[8].table[4].goals_scored,57
[8].table[4].goals_against,42
[8].table[5].position,6
[8].table[5].team,Chelsea
[8].table[5].played,38
[8].table[5].points,61
[8].table[5].goal_difference,+23
[8].table[5].won,17
[8].table[5].draw,10
[8].table[5].loss,11
[8].table[5].goals_scored,68
[8].table[5].goals_against,45
[8].table[6].position,7
[8].table[6].team,Sunderland
[8].table[6].played,38
[8].table[6].points,57
[8].table[6].goal_difference,+5
[8].table[6].won,15
[8].table[6].draw,12
[8].table[6].loss,11
[8].table[6].goals_scored,46
[8].table[6].goals_against,41
[8].table[7].position,8
[8].table[7].team,Aston Villa
[8].table[7].played,38
[8].table[7].points,54
[8].table[7].goal_difference,+3
[8].table[7].won,13
[8].table[7].draw,15
[8].table[7].loss,10
[8].table[7].goals_scored,46
[8].table[7].goals_against,43
[8].table[8].position,9
[8].table[8].team,Charlton Athletic
[8].table[8].played,38
[8].table[8].points,52
[8].table[8].goal_difference,-7
[8].table[8].won,14
[8].table[8].draw,10
[8].table[8].loss,14
[8].table[8].goals_scored,50
[8].table[8].goals_against,57
[8].table[9].position,10
[8].table[9].team,Southampton
[8].table[9].played,38
[8].table[9].points,52
[8].table[9].goal_difference,-8
[8].table[9].won,14
[8].table[9].draw,10
[8].table[9].loss,14
[8].table[9].goals_scored,40
[8].table[9].goals_against,48
[8].table[10].position,11
[8].table[10].team,Newcastle United
[8].table[10].played,38
[8].table[10].points,51
[8].table[10].goal_difference,-6
[8].table[10].won,14
[8].table[10].draw,9
[8].table[10].loss,15
[8].table[10].goals_scored,44
[8].table[10].goals_against,50
[8].table[11].position,12
[8].table[11].team,Tottenham Hotspur
[8].table[11].played,38
[8].table[11].points,49
[8].table[11].goal_difference,-7
[8].table[11].won,13
[8].table[11].draw,10
[8].table[11].loss,15
[8].table[11].goals_scored,47
[8].table[11].goals_against,54
[8].table[12].position,13
[8].table[12].team,Leicester City
[8].table[12].played,38
[8].table[12].points,48
[8].table[12].goal_difference,-12
[8].table[12].won,14
[8].table[12].draw,6
[8].table[12].loss,18
[8].table[12].goals_scored,39
[8].table[12].goals_against,51
[8].table[13].position,14
[8].table[13].team,Middlesbrough
[8].table[13].played,38
[8].table[13].points,42
[8].table[13].goal_difference,0
[8].table[13].won,9
[8].table[13].draw,15
[8].table[13].loss,14
[8].table[13].goals_scored,44
[8].table[13].goals_against,44
[8].table[14].position,15
[8].table[14].team,West Ham United
[8].table[14].played,38
[8].table[14].points,42
[8].table[14].goal_difference,-5
[8].table[14].won,10
[8].table[14].draw,12
[8].table[14].loss,16
[8].table[14].goals_scored,45
[8].table[14].goals_against,50
[8].table[15].position,16
[8].table[15].team,Everton
[8].table[15].played,38
[8].table[15].points,42
[8].table[15].goal_difference,-14
[8].table[15].won,11
[8].table[15].draw,9
[8].table[15].loss,18
[8].table[15].goals_scored,45
[8].table[15].goals_against,59
[8].table[16].position,17
[8].table[16].team,Derby County
[8].table[16].played,38
[8].table[16].points,42
[8].table[16].goal_difference,-22
[8].table[16].won,10
[8].table[16].draw,12
[8].table[16].loss,16
[8].table[16].goals_scored,37
[8].table[16].goals_against,59
[8].table[17].position,18
[8].table[17].team,Manchester City
[8].table[17].played,38
[8].table[17].points,34
[8].table[17].goal_difference,-24
[8].table[17].won,8
[8].table[17].draw,10
[8].table[17].loss,20
[8].table[17].goals_scored,41
[8].table[17].goals_against,65
[8].table[18].position,19
[8].table[18].team,Coventry City
[8].table[18].played,38
[8].table[18].points,34
[8].table[18].goal_difference,-27
[8].table[18].won,8
[8].table[18].draw,10
[8].table[18].loss,20
[8].table[18].goals_scored,36
[8].table[18].goals_against,63
[8].table[19].position,20
[8].table[19].team,Bradford City
[8].table[19].played,38
[8].table[19].points,26
[8].table[19].goal_difference,-40
[8].table[19].won,5
[8].table[19].draw,11
[8].table[19].loss,22
[8].table[19].goals_scored,30
[8].table[19].goals_against,70
[9].season,2001/2002
[9].table[0].position,1
[9].table[0].team,Arsenal
[9].table[0].played,38
[9].table[0].points,87
[9].table[0].goal_difference,+43
[9].table[0].won,26
[9].table[0].draw,9
[9].table[0].loss,3
[9].table[0].goals_scored,79
[9].table[0].goals_against,36
[9].table[1].position,2
[9].table[1].team,Liverpool
[9].table[1].played,38
[9].table[1].points,80
[9].table[1].goal_difference,+37
[9].table[1].won,24
[9].table[1].draw,8
[9].table[1].loss,6
[9].table[1].goals_scored,67
[9].table[1].goals_against,30
[9].table[2].position,3
[9].table[2].team,Manchester United
[9].table[2].played,38
[9].table[2].points,77
[9].table[2].goal_difference,+42
[9].table[2].won,24
[9].table[2].draw,5
[9].table[2].loss,9
[9].table[2].goals_scored,87
[9].table[2].goals_against,45
[9].table[3].position,4
[9].table[3].team,Newcastle United
[9].table[3].played,38
[9].table[3].points,71
[9].table[3].goal_difference,+22
[9].table[3].won,21
[9].table[3].draw,8
[9].table[3].loss,9
[9].table[3].goals_scored,74
[9].table[3].goals_against,52
[9].table[4].position,5
[9].table[4].team,Leeds United
[9].table[4].played,38
[9].table[4].points,66
[9].table[4].goal_difference,+16
[9].table[4].won,18
[9].table[4].draw,12
[9].table[4].loss,8
[9].table[4].goals_scored,53
[9].table[4].goals_against,37
[9].table[5].position,6
[9].table[5].team,Chelsea
[9].table[5].played,38
[9].table[5].points,64
[9].table[5].goal_difference,+28
[9].table[5].won,17
[9].table[5].draw,13
[9].table[5].loss,8
[9].table[5].goals_scored,66
[9].table[5].goals_against,38
[9].table[6].position,7
[9].table[6].team,West Ham United
[9].table[6].played,38
[9].table[6].points,53
[9].table[6].goal_difference,-9
[9].table[6].won,15
[9].table[6].draw,8
[9].table[6].loss,15
[9].table[6].goals_scored,48
[9].table[6].goals_against,57
[9].table[7].position,8
[9].table[7].team,Aston Villa
[9].table[7].played,38
[9].table[7].points,50
[9].table[7].goal_difference,-1
[9].table[7].won,12
[9].table[7].draw,14
[9].table[7].loss,12
[9].table[7].goals_scored,46
[9].table[7].goals_against,47
[9].table[8].position,9
[9].table[8].team,Tottenham Hotspur
[9].table[8].played,38
[9].table[8].points,50
[9].table[8].goal_difference,-4
[9].table[8].won,14
[9].table[8].draw,8
[9].table[8].loss,16
[9].table[8].goals_scored,49
[9].table[8].goals_against,53
[9].table[9].position,10
[9].table[9].team,Blackburn Rovers
[9].table[9].played,38
[9].table[9].points,46
[9].table[9].goal_difference,+4
[9].table[9].won,12
[9].table[9].draw,10
[9].table[9].loss,16
[9].table[9].goals_scored,55
[9].table[9].goals_against,51
[9].table[10].position,11
[9].table[10].team,Southampton
[9].table[10].played,38
[9].table[10].points,45
[9].table[10].goal_difference,-8
[9].table[10].won,12
[9].table[10].draw,9
[9].table[10].loss,17
[9].table[10].goals_scored,46
[9].table[10].goals_against,54
[9].table[11].position,12
[9].table[11].team,Middlesbrough
[9].table[11].played,38
[9].table[11].points,45
[9].table[11].goal_difference,-12
[9].table[11].won,12
[9].table[11].draw,9
[9].table[11].loss,17
[9].table[11].goals_scored,35
[9].table[11].goals_against,47
[9].table[12].position,13
[9].table[12].team,Fulham
[9].table[12].played,38
[9].table[12].points,44
[9].table[12].goal_difference,-8
[9].table[12].won,10
[9].table[12].draw,14
[9].table[12].loss,14
[9].table[12].goals_scored,36
[9].table[12].goals_against,44
[9].table[13].position,14
[9].table[13].team,Charlton Athletic
[9].table[13].played,38
[9].table[13].points,44
[9].table[13].goal_difference,-11
[9].table[13].won,10
[9].table[13].draw,14
[9].table[13].loss,14
[9].table[13].goals_scored,38
[9].table[13].goals_against,49
[9].table[14].position,15
[9].table[14].team,Everton
[9].table[14].played,38
[9].table[14].points,43
[9].table[14].goal_difference,-12
[9].table[14].won,11
[9].table[14].draw,10
[9].table[14].loss,17
[9].table[14].goals_scored,45
[9].table[14].goals_against,57
[9].table[15].position,16
[9].table[15].team,Bolton Wanderers
[9].table[15].played,38
[9].table[15].points,40
[9].table[15].goal_difference,-18
[9].table[15].won,9
[9].table[15].draw,13
[9].table[15].loss,16
[9].table[15].goals_scored,44
[9].table[15].goals_against,62
[9].table[16].position,17
[9].table[16].team,Sunderland
[9].table[16].played,38
[9].table[16].points,40
[9].table[16].goal_difference,-22
[9].table[16].won,10
[9].table[16].draw,10
[9].table[16].loss,18
[9].table[16].goals_scored,29
[9].table[16].goals_against,51
[9].table[17].position,18
[9].table[17].team,Ipswich Town
[9].table[17].played,38
[9].table[17].points,36
[9].table[17].goal_difference,-23
[9].table[17].won,9
[9].table[17].draw,9
[9].table[17].loss,20
[9].table[17].goals_scored,41
[9].table[17].goals_against,64
[9].table[18].position,19
[9].table[18].team,Derby County
[9].table[18].played,38
[9].table[18].points,30
[9].table[18].goal_difference,-30
[9].table[18].won,8
[9].table[18].draw,6
[9].table[18].loss,24
[9].table[18].goals_scored,33
[9].table[18].goals_against,63
[9].table[19].position,20
[9].table[19].team,Leicester City
[9].table[19].played,38
[9].table[19].points,28
[9].table[19].goal_difference,-34
[9].table[19].won,5
[9].table[19].draw,13
[9].table[19].loss,20
[9].table[19].goals_scored,30
[9].table[19].goals_against,64
[10].season,2002/2003
[10].table[0].position,1
[10].table[0].team,Manchester United
[10].table[0].played,38
[10].table[0].points,83
[10].table[0].goal_difference,+40
[10].table[0].won,25
[10].table[0].draw,8
[10].table[0].loss,5
[10].table[0].goals_scored,74
[10].table[0].goals_against,34
[10].table[1].position,2
[10].table[1].team,Arsenal
[10].table[1].played,38
[10].table[1].points,78
[10].table[1].goal_difference,+43
[10].table[1].won,23
[10].table[1].draw,9
[10].table[1].loss,6
[10].table[1].goals_scored,85
[10].table[1].goals_against,42
[10].table[2].position,3
[10].table[2].team,Newcastle United
[10].table[2].played,38
[10].table[2].points,69
[10].table[2].goal_difference,+15
[10].table[2].won,21
[10].table[2].draw,6
[10].table[2].loss,11
[10].table[2].goals_scored,63
[10].table[2].goals_against,48
[10].table[3].position,4
[10].table[3].team,Chelsea
